Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date
India,255/7,50,5.1,1,won,,v Zimbabwe,Harare,19-Feb-03
India,311/2,50,6.22,1,won,,v Namibia,Pietermaritzburg,23-Feb-03
India,250/9,50,5,1,won,,v England,Durban,26-Feb-03
India,276/4,45.4,6.04,2,won,,v Pakistan,Centurion,01-Mar-03
India,226/4,47.5,4.72,2,won,,v Kenya,Cape Town,07-Mar-03
India,292/6,50,5.84,1,won,,v Sri Lanka,Johannesburg,10-Mar-03
India,150/3,40.4,3.68,2,won,,v New Zealand,Centurion,14-Mar-03
India,270/4,50,5.4,1,won,,v Kenya,Durban,20-Mar-03
India,234,39.2,5.94,2,lost,,v Australia,Johannesburg,23-Mar-03
India,276,49.3,5.57,1,won,,v Bangladesh,Dhaka,11-Apr-03
India,307/4,50,6.14,1,won,,v South Africa,Dhaka,13-Apr-03
India,208/6,42.5,4.85,2,won,,v Bangladesh,Dhaka,16-Apr-03
India,215,49.1,4.37,1,lost,,v South Africa,Dhaka,18-Apr-03
India,46/3,17.1,2.67,1,n/r,,v South Africa,Dhaka,21-Apr-03
India,141/3,26.5,5.25,1,n/r,,v New Zealand,Chennai,23-Oct-03
India,283/5,50,5.66,1,won,,v Australia,Gwalior,26-Oct-03
India,209,46.2,4.51,2,lost,,v Australia,Mumbai,01-Nov-03
India,246/9,50,4.92,1,lost,,v New Zealand,Cuttack,06-Nov-03
India,286/8,50,5.72,2,lost,,v Australia,Bangalore,12-Nov-03
India,353/5,50,7.06,1,won,,v New Zealand,Hyderabad (Deccan),15-Nov-03
India,198,41.5,4.73,2,lost,,v Australia,Kolkata,18-Nov-03
India,270,49,5.51,2,lost,,v Australia,Melbourne,09-Jan-04
India,211/3,37.4,5.6,2,won,,v Zimbabwe,Hobart,14-Jan-04
India,303/4,50,6.06,1,won,,v Australia,Brisbane,18-Jan-04
India,255/6,50,5.1,1,won,,v Zimbabwe,Brisbane,20-Jan-04
India,296/4,50,5.92,1,lost,,v Australia,Sydney,22-Jan-04
India,280/7,50,5.6,1,won,,v Zimbabwe,Adelaide,24-Jan-04
India,203,49,4.14,1,lost,,v Australia,Perth,01-Feb-04
India,136/6,30.3,4.45,2,won,,v Zimbabwe,Perth,03-Feb-04
India,222,49,4.53,1,lost,,v Australia,Melbourne,06-Feb-04
India,151,33.2,4.53,2,lost,,v Australia,Sydney,08-Feb-04
India,349/7,50,6.98,1,won,,v Pakistan,Karachi,13-Mar-04
India,317,48.4,6.51,2,lost,,v Pakistan,Rawalpindi,16-Mar-04
India,244/9,50,4.88,1,lost,,v Pakistan,Peshawar,19-Mar-04
India,294/5,45,6.53,2,won,,v Pakistan,Lahore,21-Mar-04
India,293/7,50,5.86,1,won,,v Pakistan,Lahore,24-Mar-04
India,260/6,50,5.2,1,won,,v U.A.E.,Dambulla,16-Jul-04
India,270/8,50,5.4,2,lost,,v Sri Lanka,Dambulla,18-Jul-04
India,178/2,38.3,4.62,2,won,,v Bangladesh,Colombo (SSC),21-Jul-04
India,241/8,50,4.82,2,lost,,v Pakistan,Colombo (RPS),25-Jul-04
India,271/6,50,5.42,1,won,,v Sri Lanka,Colombo (RPS),27-Jul-04
India,203/9,50,4.06,2,lost,,v Sri Lanka,Colombo (RPS),01-Aug-04
India,127,27,4.7,2,lost,,v Pakistan,Amstelveen,21-Aug-04
India,DNB,0,-,0,n/r,,v Australia,Amstelveen,23-Aug-04
India,170,43.5,3.87,1,lost,,v England,Nottingham,01-Sep-04
India,237,46.3,5.09,2,lost,,v England,The Oval,03-Sep-04
India,204,49.3,4.12,1,won,,v England,Lord's,05-Sep-04
India,290/4,50,5.8,1,won,,v Kenya,Southampton,11-Sep-04
India,200,49.5,4.01,1,lost,,v Pakistan,Birmingham,19-Sep-04
India,292/6,50,5.84,1,lost,,v Pakistan,Kolkata,13-Nov-04
India,245/8,50,4.9,1,won,,v Bangladesh,Chittagong,23-Dec-04
India,214,47.5,4.47,2,lost,,v Bangladesh,Dhaka,26-Dec-04
India,348/5,50,6.96,1,won,,v Bangladesh,Dhaka,27-Dec-04
India,281/8,50,5.62,1,won,,v Pakistan,Kochi,02-Apr-05
India,356/9,50,7.12,1,won,,v Pakistan,Visakhapatnam,05-Apr-05
India,213,41.4,5.11,2,lost,,v Pakistan,Jamshedpur,09-Apr-05
India,315/6,48,6.56,1,lost,,v Pakistan,Ahmedabad,12-Apr-05
India,249/6,50,4.98,1,lost,,v Pakistan,Kanpur,15-Apr-05
India,144,37,3.89,2,lost,,v Pakistan,Delhi,17-Apr-05
India,205/9,50,4.1,1,lost,,v Sri Lanka,Dambulla,30-Jul-05
India,180/4,36,5,2,won,,v West Indies,Dambulla,31-Jul-05
India,220/8,50,4.4,1,lost,,v Sri Lanka,Dambulla,03-Aug-05
India,262/4,50,5.24,1,won,,v West Indies,Colombo (RPS),07-Aug-05
India,263/9,50,5.26,2,lost,,v Sri Lanka,Colombo (RPS),09-Aug-05
India,164,37.2,4.39,2,lost,,v New Zealand,Bulawayo,26-Aug-05
India,226/6,50,4.52,1,won,,v Zimbabwe,Harare,29-Aug-05
India,279/4,47.3,5.87,2,won,,v New Zealand,Harare,02-Sep-05
India,255/6,48.1,5.29,2,won,,v Zimbabwe,Harare,04-Sep-05
India,276,49.3,5.57,1,lost,,v New Zealand,Harare,06-Sep-05
India,350/6,50,7,1,won,,v Sri Lanka,Nagpur,25-Oct-05
India,123/2,20.2,6.04,2,won,,v Sri Lanka,Mohali,28-Oct-05
India,303/4,46.1,6.56,2,won,,v Sri Lanka,Jaipur,31-Oct-05
India,262/6,45.4,5.73,2,won,,v Sri Lanka,Pune,03-Nov-05
India,285/8,50,5.7,1,lost,,v Sri Lanka,Ahmedabad,06-Nov-05
India,197/3,34.5,5.65,2,won,,v Sri Lanka,Rajkot,09-Nov-05
India,245/5,39.3,6.2,2,won,,v Sri Lanka,Vadodara,12-Nov-05
India,249/9,50,4.98,1,lost,,v South Africa,Hyderabad (Deccan),16-Nov-05
India,171/4,35.4,4.79,2,won,,v South Africa,Bangalore,19-Nov-05
India,188,45.5,4.1,1,lost,,v South Africa,Kolkata,25-Nov-05
India,224/5,47.3,4.71,2,won,,v South Africa,Mumbai,28-Nov-05
India,328,49.4,6.6,1,lost,,v Pakistan,Peshawar,06-Feb-06
India,266/3,43.1,6.16,2,won,,v Pakistan,Rawalpindi,11-Feb-06
India,292/5,47.4,6.12,2,won,,v Pakistan,Lahore,13-Feb-06
India,162/5,32.3,4.98,2,won,,v Pakistan,Multan,16-Feb-06
India,287/2,46.5,6.12,2,won,,v Pakistan,Karachi,19-Feb-06
India,203,46.4,4.35,1,won,,v England,Delhi,28-Mar-06
India,230/6,49,4.69,2,won,,v England,Faridabad,31-Mar-06
India,294/6,50,5.88,1,won,,v England,Margao,03-Apr-06
India,238/6,47.2,5.02,2,won,,v England,Kochi,06-Apr-06
India,223,48,4.64,1,lost,,v England,Jamshedpur,12-Apr-06
India,289/3,49.1,5.87,2,won,,v England,Indore,15-Apr-06
India,197,50,3.94,1,lost,,v Pakistan,Abu Dhabi,18-Apr-06
India,269/5,50,5.38,1,won,,v Pakistan,Abu Dhabi,19-Apr-06
India,254/5,44.5,5.66,2,won,,v West Indies,Kingston,18-May-06
India,197,49.4,3.96,2,lost,,v West Indies,Kingston,20-May-06
India,245/9,50,4.9,1,lost,,v West Indies,Basseterre,23-May-06
India,217/7,50,4.34,1,lost,,v West Indies,Port of Spain,26-May-06
India,236,48,4.91,2,lost,,v West Indies,Port of Spain,28-May-06
India,11/0,3.4,3,1,n/r,,v Sri Lanka,Colombo (SSC),18-Aug-06
India,309/5,50,6.18,1,lost,,v West Indies,Kuala Lumpur,14-Sep-06
India,35/5,8,4.37,2,n/r,,v Australia,Kuala Lumpur,16-Sep-06
India,162,39.3,4.1,1,won,,v West Indies,Kuala Lumpur,20-Sep-06
India,195,43.5,4.44,2,lost,,v Australia,Kuala Lumpur,22-Sep-06
India,126/6,29.3,4.27,2,won,,v England,Jaipur,15-Oct-06
India,223/9,50,4.46,1,lost,,v West Indies,Ahmedabad,26-Oct-06
India,249/8,50,4.98,1,lost,,v Australia,Mohali,29-Oct-06
India,91,29.1,3.12,2,lost,,v South Africa,Durban,22-Nov-06
India,168,41.3,4.04,2,lost,,v South Africa,Cape Town,26-Nov-06
India,163,38.1,4.27,2,lost,,v South Africa,Port Elizabeth,29-Nov-06
India,200/9,50,4,1,lost,,v South Africa,Centurion,03-Dec-06
India,338/3,50,6.76,1,won,,v West Indies,Nagpur,21-Jan-07
India,189,48.2,3.91,1,won,,v West Indies,Cuttack,24-Jan-07
India,268,48,5.58,1,lost,,v West Indies,Chennai,27-Jan-07
India,341/3,50,6.82,1,won,,v West Indies,Vadodara,31-Jan-07
India,DNB,0,-,0,n/r,,v Sri Lanka,Kolkata,08-Feb-07
India,252/9,50,5.04,2,lost,,v Sri Lanka,Rajkot,11-Feb-07
India,233/5,46.3,5.01,2,won,,v Sri Lanka,Margao,14-Feb-07
India,263/3,41,6.41,2,won,,v Sri Lanka,Visakhapatnam,17-Feb-07
India,191,49.3,3.85,1,lost,,v Bangladesh,Port of Spain,17-Mar-07
India,413/5,50,8.26,1,won,,v Bermuda,Port of Spain,19-Mar-07
India,185,43.3,4.25,2,lost,,v Sri Lanka,Port of Spain,23-Mar-07
India,251/5,46,5.45,2,won,,v Bangladesh,Dhaka,10-May-07
India,284/8,49,5.79,1,won,,v Bangladesh,Dhaka,12-May-07
India,171/1,34.5,4.9,2,won,,v Ireland,Belfast,23-Jun-07
India,242/8,50,4.84,1,lost,,v South Africa,Belfast,26-Jun-07
India,227/4,49.1,4.61,2,won,,v South Africa,Belfast,29-Jun-07
India,152/4,30.2,5.01,2,won,,v South Africa,Belfast,01-Jul-07
India,212/3,39.5,5.32,2,won,,v Scotland,Glasgow,16-Aug-07
India,184,50,3.68,2,lost,,v England,Southampton,21-Aug-07
India,329/7,50,6.58,1,won,,v England,Bristol,24-Aug-07
India,239,48.1,4.96,2,lost,,v England,Birmingham,27-Aug-07
India,212,49.4,4.26,1,lost,,v England,Manchester,30-Aug-07
India,324/6,50,6.48,1,won,,v England,Leeds,02-Sep-07
India,317/8,49.4,6.38,2,won,,v England,The Oval,05-Sep-07
India,187,47.3,3.93,1,lost,,v England,Lord's,08-Sep-07
India,09-Jan,2.4,3.37,2,n/r,,v Australia,Bangalore,29-Sep-07
India,222,47.3,4.67,2,lost,,v Australia,Kochi,02-Oct-07
India,243,47.4,5.09,2,lost,,v Australia,Hyderabad (Deccan),05-Oct-07
India,291/4,50,5.82,1,won,,v Australia,Chandigarh,08-Oct-07
India,148,39.4,3.73,1,lost,,v Australia,Vadodara,11-Oct-07
Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start DateAscending
India,299/7,50,5.98,2,lost,,v Australia,Nagpur,14-Oct-07
India,195/8,46,4.23,2,won,,v Australia,Mumbai,17-Oct-07
India,242/5,47,5.14,2,won,,v Pakistan,Guwahati,05-Nov-07
India,321/9,50,6.42,1,lost,,v Pakistan,Mohali,08-Nov-07
India,294/6,50,5.88,1,won,,v Pakistan,Kanpur,11-Nov-07
India,260/4,46.3,5.59,2,won,,v Pakistan,Gwalior,15-Nov-07
India,275,49.5,5.51,2,lost,,v Pakistan,Jaipur,18-Nov-07
India,194,45,4.31,1,n/r,,v Australia,Brisbane,03-Feb-08
India,267/4,50,5.34,1,n/r,,v Sri Lanka,Brisbane,05-Feb-08
India,160/5,45.5,3.49,2,won,,v Australia,Melbourne,10-Feb-08
India,195/5,29,6.72,1,lost,,v Sri Lanka,Canberra,12-Feb-08
India,153,41.2,3.7,2,lost,,v Australia,Adelaide,17-Feb-08
India,239/8,49.1,4.86,2,won,,v Sri Lanka,Adelaide,19-Feb-08
India,299,49.1,6.08,2,lost,,v Australia,Sydney,24-Feb-08
India,180/3,32.2,5.56,2,won,,v Sri Lanka,Hobart,26-Feb-08
India,242/4,45.5,5.28,2,won,,v Australia,Sydney,02-Mar-08
India,258/9,50,5.16,1,won,,v Australia,Brisbane,04-Mar-08
India,330/8,50,6.6,1,won,,v Pakistan,Dhaka,10-Jun-08
India,223/3,35.1,6.34,2,won,,v Bangladesh,Dhaka,12-Jun-08
India,290,48.2,6,2,lost,,v Pakistan,Dhaka,14-Jun-08
India,374/4,50,7.48,1,won,,v Hong Kong,Karachi,25-Jun-08
India,301/4,42.1,7.13,2,won,,v Pakistan,Karachi,26-Jun-08
India,284/3,43.2,6.55,2,won,,v Bangladesh,Karachi,28-Jun-08
India,308/7,50,6.16,1,lost,,v Pakistan,Karachi,02-Jul-08
India,310/4,46.5,6.61,2,won,,v Sri Lanka,Karachi,03-Jul-08
India,173,39.3,4.37,2,lost,,v Sri Lanka,Karachi,06-Jul-08
India,146,46,3.17,1,lost,,v Sri Lanka,Dambulla,18-Aug-08
India,143/7,39.4,3.6,2,won,,v Sri Lanka,Dambulla,20-Aug-08
India,237/9,50,4.74,1,won,,v Sri Lanka,Colombo (RPS),24-Aug-08
India,258,49.4,5.19,1,won,,v Sri Lanka,Colombo (RPS),27-Aug-08
India,103,26.3,3.88,2,lost,,v Sri Lanka,Colombo (RPS),29-Aug-08
India,387/5,50,7.74,1,won,,v England,Rajkot,14-Nov-08
India,292/9,50,5.84,1,won,,v England,Indore,17-Nov-08
India,198/5,40,4.95,2,won,,v England,Kanpur,20-Nov-08
India,166/4,22,7.54,1,won,,v England,Bangalore,23-Nov-08
India,273/4,43.4,6.25,2,won,,v England,Cuttack,26-Nov-08
India,247/4,48.1,5.12,2,won,,v Sri Lanka,Dambulla,28-Jan-09
India,256/9,50,5.12,1,won,,v Sri Lanka,Colombo (RPS),31-Jan-09
India,363/5,50,7.26,1,won,,v Sri Lanka,Colombo (RPS),03-Feb-09
India,332/5,50,6.64,1,won,,v Sri Lanka,Colombo (RPS),05-Feb-09
India,252,48.5,5.16,2,lost,,v Sri Lanka,Colombo (RPS),08-Feb-09
India,273/4,38,7.18,1,won,,v New Zealand,Napier,03-Mar-09
India,188/4,28.4,6.55,1,n/r,,v New Zealand,Wellington,06-Mar-09
India,392/4,50,7.84,1,won,,v New Zealand,Christchurch,08-Mar-09
India,201/0,23.3,8.55,2,won,,v New Zealand,Hamilton,11-Mar-09
India,149,36.3,4.08,1,lost,,v New Zealand,Auckland,14-Mar-09
India,339/6,50,6.78,1,won,,v West Indies,Kingston,26-Jun-09
India,188,48.2,3.88,1,lost,,v West Indies,Kingston,28-Jun-09
India,159/4,21.5,7.28,2,won,,v West Indies,Gros Islet,03-Jul-09
India,DNB,0,-,0,n/r,,v West Indies,Gros Islet,05-Jul-09
India,156/4,40.3,3.85,2,won,,v New Zealand,Colombo (RPS),11-Sep-09
India,168,37.2,4.5,2,lost,,v Sri Lanka,Colombo (RPS),12-Sep-09
India,319/5,50,6.38,1,won,,v Sri Lanka,Colombo (RPS),14-Sep-09
India,248,44.5,5.53,2,lost,,v Pakistan,Centurion,26-Sep-09
India,DNB,0,-,0,n/r,,v Australia,Centurion,28-Sep-09
India,130/3,32.1,4.04,2,won,,v West Indies,Johannesburg,30-Sep-09
India,288/8,50,5.76,2,lost,,v Australia,Vadodara,25-Oct-09
India,354/7,50,7.08,1,won,,v Australia,Nagpur,28-Oct-09
India,230/4,48.2,4.75,2,won,,v Australia,Delhi,31-Oct-09
India,226,46.4,4.84,2,lost,,v Australia,Mohali,02-Nov-09
India,347,49.4,6.98,2,lost,,v Australia,Hyderabad (Deccan),05-Nov-09
India,170,48,3.54,1,lost,,v Australia,Guwahati,08-Nov-09
India,414/7,50,8.28,1,won,,v Sri Lanka,Rajkot,15-Dec-09
India,301/7,50,6.02,1,lost,,v Sri Lanka,Nagpur,18-Dec-09
India,243/3,42.3,5.71,2,won,,v Sri Lanka,Cuttack,21-Dec-09
India,317/3,48.1,6.58,2,won,,v Sri Lanka,Kolkata,24-Dec-09
India,DNB,0,-,0,n/r,,v Sri Lanka,Delhi,27-Dec-09
India,279/9,50,5.58,1,lost,,v Sri Lanka,Dhaka,05-Jan-10
India,297/4,47.3,6.25,2,won,,v Bangladesh,Dhaka,07-Jan-10
India,214/2,32.4,6.55,2,won,,v Sri Lanka,Dhaka,10-Jan-10
India,249/4,43,5.79,2,won,,v Bangladesh,Dhaka,11-Jan-10
India,245,48.2,5.06,1,lost,,v Sri Lanka,Dhaka,13-Jan-10
India,298/9,50,5.96,1,won,,v South Africa,Jaipur,21-Feb-10
India,401/3,50,8.02,1,won,,v South Africa,Gwalior,24-Feb-10
India,275,44.3,6.17,2,lost,,v South Africa,Ahmedabad,27-Feb-10
India,285/5,50,5.7,1,lost,,v Zimbabwe,Bulawayo,28-May-10
India,243/3,43.3,5.58,2,won,,v Sri Lanka,Bulawayo,30-May-10
India,194/9,50,3.88,1,lost,,v Zimbabwe,Harare,03-Jun-10
India,268/9,50,5.36,1,lost,,v Sri Lanka,Harare,05-Jun-10
India,168/4,30.4,5.47,2,won,,v Bangladesh,Dambulla,16-Jun-10
India,271/7,49.5,5.43,2,won,,v Pakistan,Dambulla,19-Jun-10
India,209,42.3,4.91,1,lost,,v Sri Lanka,Dambulla,22-Jun-10
India,268/6,50,5.36,1,won,,v Sri Lanka,Dambulla,24-Jun-10
India,88,29.3,2.98,2,lost,,v New Zealand,Dambulla,10-Aug-10
India,171/4,34.3,4.95,2,won,,v Sri Lanka,Dambulla,16-Aug-10
India,103,33.4,3.05,1,lost,,v Sri Lanka,Dambulla,22-Aug-10
India,223,46.3,4.79,1,won,,v New Zealand,Dambulla,25-Aug-10
India,225,46.5,4.8,2,lost,,v Sri Lanka,Dambulla,28-Aug-10
India,292/5,48.5,5.97,2,won,,v Australia,Visakhapatnam,20-Oct-10
India,276,49,5.63,1,won,,v New Zealand,Guwahati,28-Nov-10
India,259/2,43,6.02,2,won,,v New Zealand,Jaipur,01-Dec-10
India,229/1,39.3,5.79,2,won,,v New Zealand,Vadodara,04-Dec-10
India,321/5,48.5,6.57,2,won,,v New Zealand,Bangalore,07-Dec-10
India,107/2,21.1,5.05,2,won,,v New Zealand,Chennai,10-Dec-10
India,154,35.4,4.31,2,lost,,v South Africa,Durban,12-Jan-11
India,190,47.2,4.01,1,won,,v South Africa,Johannesburg,15-Jan-11
India,223/8,48.2,4.61,2,won,,v South Africa,Cape Town,18-Jan-11
India,142/6,32.5,4.32,2,lost,,v South Africa,Port Elizabeth,21-Jan-11
India,234,40.2,5.8,2,lost,,v South Africa,Centurion,23-Jan-11
India,370/4,50,7.4,1,won,,v Bangladesh,Dhaka,19-Feb-11
India,338,49.5,6.78,1,tied,,v England,Bangalore,27-Feb-11
India,210/5,46,4.56,2,won,,v Ireland,Bangalore,06-Mar-11
India,191/5,36.3,5.23,2,won,,v Netherlands,Delhi,09-Mar-11
India,296,48.4,6.08,1,lost,,v South Africa,Nagpur,12-Mar-11
India,268,49.1,5.45,1,won,,v West Indies,Chennai,20-Mar-11
India,261/5,47.4,5.47,2,won,,v Australia,Ahmedabad,24-Mar-11
India,260/9,50,5.2,1,won,,v Pakistan,Mohali,30-Mar-11
India,277/4,48.2,5.73,2,won,,v Sri Lanka,Mumbai,02-Apr-11
India,217/6,44.5,4.84,2,won,,v West Indies,Port of Spain,06-Jun-11
India,183/3,33.4,5.43,2,won,,v West Indies,Port of Spain,08-Jun-11
India,228/7,46.2,4.92,2,won,,v West Indies,North Sound,11-Jun-11
India,146,39,3.74,2,lost,,v West Indies,North Sound,13-Jun-11
India,251,47.3,5.28,1,lost,,v West Indies,Kingston,16-Jun-11
India,274/7,50,5.48,1,n/r,,v England,Chester-le-Street,03-Sep-11
India,187/8,23,8.13,1,lost,,v England,Southampton,06-Sep-11
India,234/7,50,4.68,1,lost,,v England,The Oval,09-Sep-11
India,280/5,50,5.6,1,tied,,v England,Lord's,11-Sep-11
India,304/6,50,6.08,1,lost,,v England,Cardiff,16-Sep-11
India,300/7,50,6,1,won,,v England,Hyderabad (Deccan),14-Oct-11
India,238/2,36.4,6.49,2,won,,v England,Delhi,17-Oct-11
India,300/5,49.2,6.08,2,won,,v England,Mohali,20-Oct-11
India,223/4,40.1,5.55,2,won,,v England,Mumbai,23-Oct-11
India,271/8,50,5.42,1,won,,v England,Kolkata,25-Oct-11
India,213/9,48.5,4.36,2,won,,v West Indies,Cuttack,29-Nov-11
India,270/5,48.1,5.6,2,won,,v West Indies,Visakhapatnam,02-Dec-11
India,244,46.5,5.2,2,lost,,v West Indies,Ahmedabad,05-Dec-11
India,418/5,50,8.36,1,won,,v West Indies,Indore,08-Dec-11
India,267/6,50,5.34,1,won,,v West Indies,Chennai,11-Dec-11
India,151,29.4,5.08,2,lost,,v Australia,Melbourne,05-Feb-12
India,234/6,46.4,5.01,2,won,,v Sri Lanka,Perth,08-Feb-12
India,270/6,49.4,5.43,2,won,,v Australia,Adelaide,12-Feb-12
India,236/9,50,4.72,2,tied,,v Sri Lanka,Adelaide,14-Feb-12
India,178,43.3,4.09,2,lost,,v Australia,Brisbane,19-Feb-12
India,238,45.1,5.26,2,lost,,v Sri Lanka,Brisbane,21-Feb-12
India,165,39.3,4.17,2,lost,,v Australia,Sydney,26-Feb-12
India,321/3,36.4,8.75,2,won,,v Sri Lanka,Hobart,28-Feb-12
India,304/3,50,6.08,1,won,,v Sri Lanka,Dhaka,13-Mar-12
India,289/5,50,5.78,1,lost,,v Bangladesh,Dhaka,16-Mar-12
